-1.0	11.85	131.867	0.0	25.457	-12.505	0.4	1.726	183.375	11.54	9.85	131.335	53.109	34.974	-22.074	40.6	1.643	264.745	10.97	10.975	0.0	55.097	24.731	-3.202	11.2	0.0	180.856	12.46	13.975	0.0	51.779	32.068	-9.088	0.0	0.0	177.562	12.11	13.225	0.0	53.372	11.799	-9.793	24.8	0.0	192.48	11.34	11.225	0.0	53.503	0.0	0.0	0.0	0.0	176.981	12.34	12.35	131.335	55.089	10.855	-25.085	19.0	1.165	193.933	11.38	11.662	0.0	55.604	26.62	-23.862	46.2	1.986	191.221	12.0	12.162	0.0	53.114	26.547	-1.0	0.0	0.0	149.858	12.15	13.162	0.0	51.217	12.09	-24.652	8.6	1.659	223.091	12.24
-1.0	11.787	137.716	0.0	24.876	-12.574	0.4	2.045	175.237	11.64	10.162	135.057	54.897	34.466	-22.173	40.6	1.827	271.526	10.97	11.037	0.0	55.454	24.876	-2.983	11.2	0.0	182.6	12.16	13.912	0.0	54.073	31.633	-9.09	0.0	0.0	178.822	12.04	13.037	0.0	54.326	11.654	-9.751	24.8	0.0	190.93	11.33	11.35	0.0	53.923	0.0	0.0	0.0	0.0	175.431	12.31	12.412	132.398	54.455	10.492	-25.718	19.0	0.0	173.397	11.37	11.725	0.0	56.048	26.765	-23.764	46.2	0.0	191.318	12.04	12.287	0.0	52.604	26.547	-1.0	0.0	0.947	159.545	12.06	13.1	0.0	51.633	11.872	-23.889	8.6	2.036	205.073	12.18
-1.0	12.037	134.525	0.0	25.748	-12.5	0.4	1.425	217.57	11.56	10.1	138.247	54.106	34.538	-21.239	40.6	1.5	256.317	11.01	10.975	0.0	54.327	25.312	-3.561	11.2	0.0	219.216	12.31	14.1	0.0	53.883	31.051	-9.153	0.0	0.0	188.218	11.98	13.037	0.0	53.896	11.218	-9.736	24.8	0.0	185.312	11.33	11.225	0.0	54.553	0.0	0.0	0.0	0.0	188.509	12.29	12.287	131.867	54.332	10.855	-24.817	19.0	1.257	177.272	11.19	11.537	0.0	56.347	27.056	-23.577	46.2	0.0	204.008	11.97	12.287	0.0	53.17	26.402	-1.0	0.0	0.0	178.531	11.93	12.975	0.0	51.34	11.291	-24.212	8.6	0.0	215.729	12.0
-1.0	12.287	129.74	0.0	25.603	-12.624	0.4	1.743	189.284	11.46	10.037	129.74	54.002	35.047	-20.995	40.6	0.0	268.523	11.2	11.1	0.0	53.965	25.312	-3.043	11.2	0.0	207.495	12.24	14.037	0.0	53.148	31.633	-9.145	0.0	0.0	187.056	11.94	12.975	0.0	54.702	11.872	-9.712	24.8	0.0	196.258	11.51	11.1	0.0	52.742	0.0	0.0	0.0	0.0	185.796	12.44	12.475	127.081	54.233	10.346	-25.132	19.0	1.416	179.209	11.33	11.537	0.0	55.478	26.765	-23.818	46.2	0.0	212.92	12.0	12.162	0.0	53.295	26.329	-1.0	0.0	0.0	171.169	11.97	13.037	0.0	52.321	11.872	-24.235	8.6	0.0	207.204	12.38
-1.0	12.162	122.827	0.0	25.457	-12.296	0.4	1.793	212.629	11.43	9.85	122.827	53.787	33.885	-21.388	40.6	0.0	236.265	11.17	11.037	0.0	52.936	25.239	-3.183	11.2	0.0	215.535	12.34	13.725	0.0	52.98	31.051	-9.065	0.0	1.089	201.005	11.88	12.85	0.0	54.992	11.799	-9.694	24.8	2.103	198.874	11.6	11.287	0.0	52.573	0.0	0.0	0.0	0.0	204.492	12.36	12.475	119.105	54.462	10.564	-24.887	19.0	1.014	171.847	11.25	11.35	0.0	56.385	26.983	-22.797	46.2	0.0	206.817	11.94	11.975	0.0	53.196	25.82	-1.0	0.0	0.0	153.345	12.0	12.787	0.0	52.295	11.726	-24.021	8.6	0.0	206.817	12.38
0.0	11.787	115.915	0.0	24.876	-12.193	0.4	0.0	213.695	11.39	9.85	118.042	53.782	34.321	-21.615	40.6	0.0	253.315	11.21	10.85	0.0	52.942	24.803	-3.399	11.2	1.031	215.632	12.37	13.6	0.0	51.584	31.051	-9.048	0.0	0.989	182.406	11.82	12.6	0.0	52.786	11.508	-9.659	24.8	0.0	191.608	11.58	11.225	0.0	52.449	0.0	0.0	0.0	0.0	194.321	12.47	12.35	115.915	52.665	10.709	-25.329	19.0	1.257	168.069	11.4	11.412	0.0	55.28	27.056	-23.294	46.2	0.0	217.085	12.0	12.162	0.0	52.841	25.53	-1.0	0.0	0.0	156.057	12.08	12.85	0.0	51.696	11.872	-24.29	8.6	0.0	206.72	12.35
-1.0	11.787	114.32	0.0	25.457	-12.494	0.4	1.5	208.754	11.54	9.85	114.852	54.613	34.175	-23.59	40.6	2.053	249.827	11.11	10.725	0.0	53.049	25.094	-3.237	11.2	1.073	212.048	12.34	13.537	0.0	52.798	30.906	-9.05	0.0	1.483	193.255	11.88	12.537	0.0	53.972	11.872	-9.636	24.8	0.0	202.748	11.52	10.912	0.0	51.406	0.0	0.0	0.0	1.106	200.811	12.4	12.412	110.066	54.978	10.927	-25.231	19.0	1.115	176.884	11.3	11.287	0.0	55.949	27.346	-23.132	46.2	0.0	210.692	11.86	11.787	0.0	53.789	26.329	-1.0	0.0	0.0	169.425	11.93	12.412	0.0	52.011	11.654	-23.643	8.6	0.0	206.236	12.48
-1.0	11.537	111.661	0.0	25.603	-12.449	0.4	1.374	185.893	11.43	9.662	111.661	54.268	34.248	-21.106	40.6	0.0	250.408	11.02	10.725	0.0	54.836	25.239	-3.277	11.2	1.081	201.683	12.22	13.412	0.0	53.84	31.415	-8.994	0.0	0.0	184.731	11.93	12.412	0.0	53.708	11.726	-9.611	24.8	0.0	179.306	11.5	11.1	0.0	53.194	0.0	0.0	0.0	0.0	191.608	12.34	12.162	108.471	53.827	10.709	-25.622	19.0	1.291	169.425	11.38	11.225	0.0	54.889	26.91	-22.873	46.2	0.0	211.661	11.9	11.725	0.0	53.221	26.184	-1.0	0.0	0.0	152.182	11.91	12.475	0.0	52.069	11.872	-23.909	8.6	0.0	214.179	12.29
-1.0	11.537	107.939	9.208	25.675	-12.41	0.4	1.609	174.172	11.4	9.6	109.003	53.933	34.321	-25.822	40.6	0.0	242.174	10.97	10.475	0.0	53.33	24.876	-3.114	11.2	1.19	205.945	12.19	13.225	0.0	52.625	31.415	-8.96	0.0	1.249	194.418	12.02	12.537	0.0	54.203	11.872	-9.673	24.8	0.0	191.124	11.41	11.037	0.0	54.654	0.0	0.0	0.0	0.0	182.018	12.18	11.912	104.749	55.395	10.782	-25.164	19.0	1.182	175.625	11.1	11.037	0.0	56.923	27.273	-23.404	46.2	0.0	206.333	11.72	11.662	0.0	53.769	26.038	-1.0	0.0	0.0	150.923	11.9	12.412	0.0	51.611	12.235	-23.765	8.6	2.12	209.626	12.05
-1.0	11.537	106.344	34.55	25.167	-12.41	0.4	1.458	183.859	11.45	9.6	107.408	54.391	34.03	-22.34	40.6	1.651	260.386	10.98	10.475	0.0	54.203	25.239	-3.114	11.2	1.089	201.392	12.2	13.287	0.0	52.292	31.342	-8.968	0.0	0.905	194.321	11.92	12.225	0.0	54.728	11.363	-9.585	24.8	0.0	198.196	11.38	10.85	0.0	52.178	0.0	0.0	0.0	0.0	183.181	12.3	11.975	103.685	54.183	10.709	-25.429	19.0	1.55	174.559	11.07	11.1	0.0	57.066	26.91	-23.069	46.2	0.0	192.771	11.71	11.6	0.0	53.858	25.748	-1.0	0.0	1.098	162.063	11.84	12.287	0.0	52.667	11.944	-23.963	8.6	0.0	210.692	12.06
-1.0	11.412	108.471	30.175	25.385	-12.506	0.4	1.475	217.666	11.34	9.6	106.344	53.473	34.103	-22.456	40.6	1.994	240.818	11.01	10.412	0.0	53.817	24.731	-3.211	11.2	0.0	200.133	12.06	13.1	0.0	52.395	30.833	-8.934	0.0	1.215	193.546	11.88	12.287	0.0	55.261	11.581	-9.579	24.8	0.0	195.483	11.51	10.787	0.0	53.769	0.0	0.0	0.0	0.0	201.683	12.26	11.85	106.344	55.078	10.927	-25.261	19.0	1.483	181.243	11.26	11.037	0.0	55.349	27.056	-23.166	46.2	0.0	209.432	11.75	11.787	0.0	53.682	25.748	-1.0	0.0	0.0	165.744	11.95	12.35	0.0	52.47	11.508	-24.23	8.6	1.961	199.842	12.04
-1.0	11.662	112.725	25.091	24.876	-12.511	0.4	0.0	232.391	11.4	9.475	109.003	53.813	34.321	-21.841	40.6	0.0	261.452	10.99	10.35	0.0	53.904	24.949	-3.268	11.2	1.039	200.52	12.16	13.225	0.0	51.31	31.124	-8.98	0.0	0.0	186.087	11.93	12.287	0.0	53.618	11.363	-9.563	24.8	0.0	192.868	11.4	10.662	0.0	52.363	0.0	0.0	0.0	0.0	190.833	12.3	11.85	109.003	54.063	10.492	-25.261	19.0	0.913	177.078	11.2	11.162	0.0	57.292	27.491	-23.09	46.2	0.0	200.617	11.69	11.662	0.0	53.312	26.474	-1.0	0.0	0.0	157.607	11.94	12.412	0.0	51.035	11.726	-24.252	8.6	1.994	222.704	12.18
-1.0	11.35	113.256	27.08	25.312	-12.377	0.4	2.12	206.042	11.43	9.537	112.193	53.064	34.248	-21.975	40.6	1.819	230.163	11.12	10.475	0.0	55.268	25.021	-3.074	11.2	1.031	219.604	12.69	13.537	0.0	49.812	31.051	-8.991	0.0	1.098	194.999	12.02	12.475	0.0	53.359	11.291	-9.582	24.8	0.0	197.421	11.62	10.85	0.0	51.846	0.0	0.0	0.0	1.198	207.495	12.53	12.037	111.13	52.886	10.274	-25.695	19.0	1.014	180.081	11.38	11.1	0.0	54.799	27.273	-22.832	46.2	0.0	215.923	11.9	11.6	0.0	52.645	26.256	-1.0	0.0	0.0	165.744	12.22	12.6	0.0	49.904	12.308	-23.71	8.6	1.827	245.371	12.3
-1.0	11.537	109.534	32.896	25.53	-12.372	0.4	1.751	221.154	11.4	9.6	110.598	54.742	34.321	-22.921	40.6	1.592	263.776	11.14	10.662	0.0	53.866	25.021	-3.177	11.2	0.0	205.073	12.46	13.35	0.0	51.473	30.979	-8.938	0.0	0.0	168.844	11.97	12.037	0.0	50.148	11.291	-9.522	24.8	0.0	216.407	11.62	10.85	0.0	51.511	0.0	0.0	0.0	0.0	192.868	12.64	12.162	109.003	54.232	10.128	-25.863	19.0	1.232	171.847	11.3	11.037	0.0	55.384	27.346	-22.457	46.2	0.0	190.059	12.13	11.537	0.0	49.799	25.748	-1.0	0.0	0.93	138.814	12.42	12.537	0.0	50.455	12.017	-24.053	8.6	1.492	228.128	12.66
-1.0	11.537	107.939	33.059	25.385	-12.569	0.4	1.785	212.339	11.44	9.6	107.939	53.789	33.739	-24.09	40.6	1.844	244.015	11.31	10.662	0.0	52.169	24.876	-3.216	11.2	0.0	213.792	12.63	13.162	0.0	47.185	31.051	-8.923	0.0	0.0	219.41	11.87	12.162	0.0	51.27	11.726	-9.546	24.8	2.078	227.644	11.81	10.975	0.0	50.496	0.0	0.0	0.0	0.0	206.042	12.49	12.037	105.281	50.987	10.927	-25.574	19.0	0.0	172.331	11.43	11.162	0.0	53.064	27.056	-23.09	46.2	1.86	195.096	12.23	11.662	0.0	48.603	26.474	-1.0	0.0	0.0	178.919	12.18	12.412	0.0	48.348	11.654	-24.008	8.6	1.525	228.516	12.24
-1.0	11.537	103.154	38.666	24.949	-12.489	0.4	2.045	221.057	11.38	9.475	102.09	53.539	33.739	-22.88	40.6	0.0	233.747	11.3	10.537	0.0	50.887	24.876	-3.174	11.2	0.0	206.236	12.32	12.912	0.0	48.49	31.342	-8.9	0.0	0.0	203.911	12.0	12.225	0.0	52.568	11.581	-9.525	24.8	0.0	193.255	11.67	10.662	0.0	51.487	0.0	0.0	0.0	0.0	204.88	12.86	12.037	101.027	50.791	10.492	-25.695	19.0	0.0	187.056	11.42	10.912	0.0	54.835	26.765	-23.719	46.2	1.944	233.456	12.0	11.537	0.0	52.021	25.675	-1.0	0.0	0.0	158.673	12.34	12.35	0.0	48.649	11.944	-24.596	8.6	1.626	255.446	12.86
-1.0	11.225	98.9	48.147	25.021	-12.241	0.4	0.0	234.231	11.38	9.537	96.773	53.599	34.321	-23.25	40.6	0.0	268.329	11.22	10.537	0.0	51.365	25.239	-3.214	11.2	0.0	219.507	12.62	13.037	0.0	47.153	31.342	-8.936	0.0	0.0	222.704	12.02	11.912	0.0	50.923	11.363	-9.512	24.8	0.0	217.279	11.92	10.725	0.0	46.688	0.0	0.0	0.0	0.0	206.43	12.88	12.037	96.241	46.808	10.709	-25.574	19.0	0.0	175.722	11.52	11.225	0.0	53.408	27.056	-23.708	46.2	2.036	236.847	12.28	11.412	0.0	47.611	26.038	-1.0	0.0	0.0	158.479	11.96	11.912	0.0	48.008	11.944	-24.072	8.6	1.508	276.951	12.68
