10.26	6.912	1.063	69.533	25.893	-8.414	1.2	1.936	226.869	8.8	7.1	0.0	78.988	35.192	-13.927	12.2	1.534	273.076	8.54	7.662	0.0	81.794	26.91	-8.983	31.8	0.0	197.711	9.13	8.037	0.0	80.626	33.158	-1.923	28.0	0.0	154.314	8.62	7.725	0.0	79.904	12.889	-8.387	4.4	0.0	200.52	8.6	7.287	0.0	75.928	0.0	0.0	26.2	0.0	175.044	10.03	7.85	0.0	75.257	12.598	-14.654	48.2	1.123	174.463	9.02	7.912	0.0	74.999	27.056	-23.176	19.8	0.0	197.614	9.62	7.787	0.0	72.458	25.675	-25.162	26.0	1.559	151.407	9.22	7.412	0.0	74.091	18.265	-9.628	37.4	0.0	285.475
9.97	6.787	1.595	70.388	25.893	-8.409	1.2	1.508	222.607	8.88	7.35	1.063	78.413	35.41	-14.037	12.2	1.919	248.471	8.45	7.412	0.0	81.726	26.765	-8.924	31.8	0.0	164.388	9.1	7.975	0.0	81.152	33.158	-2.052	28.0	2.137	178.628	8.64	7.975	0.0	80.006	12.961	-8.45	4.4	0.0	192.674	8.46	7.35	0.0	78.1	0.0	0.0	26.2	1.006	167.1	9.64	8.037	1.595	79.344	12.38	-14.491	48.2	1.927	189.38	8.8	7.787	0.0	77.177	27.637	-22.907	19.8	0.922	165.454	9.6	7.725	0.0	73.728	25.893	-25.249	26.0	0.0	166.132	8.93	7.412	0.0	79.483	18.265	-9.584	37.4	1.299	183.084
10.41	6.85	1.063	68.483	25.53	-8.536	1.2	1.575	201.295	8.77	7.287	0.0	79.497	35.12	-13.435	12.2	0.0	264.164	8.46	7.35	0.0	82.086	26.91	-8.917	31.8	1.006	202.07	8.88	7.912	0.0	82.421	33.158	-1.808	28.0	1.936	182.309	8.84	7.787	0.0	78.726	12.961	-8.35	4.4	0.0	200.23	8.37	7.6	0.0	78.87	0.0	0.0	26.2	0.0	176.594	9.53	7.787	0.0	79.861	12.526	-15.204	48.2	0.0	179.209	8.77	7.85	0.0	77.22	27.273	-22.928	19.8	1.986	171.46	9.42	7.725	0.0	74.774	25.675	-25.467	26.0	2.045	170.394	9.0	7.6	0.0	77.444	17.902	-9.546	37.4	2.028	244.306
9.98	6.912	1.063	69.989	25.53	-8.431	1.2	2.078	203.233	8.64	7.162	0.0	80.298	35.992	-13.468	12.2	1.919	263.292	8.32	7.35	0.0	82.909	26.983	-8.945	31.8	0.0	207.979	8.9	7.787	0.0	82.616	33.158	-1.879	28.0	0.0	160.61	8.92	7.912	0.0	78.199	13.034	-8.417	4.4	1.106	212.92	8.41	7.412	0.0	78.386	0.0	0.0	26.2	1.902	153.635	9.66	7.85	1.063	79.201	12.235	-15.515	48.2	0.0	184.343	8.83	8.1	0.0	77.732	27.056	-23.008	19.8	1.76	133.196	9.55	7.85	0.0	74.646	26.547	-25.294	26.0	0.972	160.223	8.92	7.412	0.0	78.694	18.628	-9.553	37.4	1.374	224.157
10.4	6.537	1.063	68.859	25.82	-8.437	1.2	1.416	195.58	8.62	7.162	0.0	79.904	34.756	-13.193	12.2	1.894	263.195	8.36	7.35	0.0	82.206	27.346	-8.924	31.8	0.0	193.449	8.78	7.912	0.0	83.582	33.086	-1.92	28.0	0.0	195.58	8.65	7.912	0.0	79.91	13.034	-8.408	4.4	0.0	190.737	8.4	7.6	0.0	78.457	0.0	0.0	26.2	0.0	157.898	9.64	7.912	7.444	78.354	11.726	-15.682	48.2	0.0	172.041	8.82	8.037	0.0	76.201	26.983	-22.988	19.8	1.819	169.232	9.87	7.912	0.0	71.456	27.056	-25.096	26.0	1.006	157.995	8.79	7.35	0.0	80.792	18.192	-9.545	37.4	0.0	233.359
9.54	6.912	2.127	71.207	25.603	-8.439	1.2	1.391	214.567	8.86	7.287	1.063	77.913	35.338	-14.278	12.2	0.0	251.28	8.51	7.6	0.0	81.667	27.128	-8.954	31.8	1.081	232.391	8.81	7.975	0.0	83.988	33.158	-1.94	28.0	0.0	197.518	8.6	7.725	0.0	80.094	12.671	-8.456	4.4	0.0	210.789	8.24	7.412	0.0	79.771	0.0	0.0	26.2	0.0	194.805	9.14	7.662	0.0	82.766	12.162	-15.705	48.2	0.0	176.109	8.76	7.975	0.0	78.412	27.491	-22.74	19.8	0.0	209.045	9.23	7.85	0.0	76.514	26.329	-1.0	26.0	0.0	160.61	8.41	7.35	0.0	83.401	18.338	-9.504	37.4	1.575	253.315
10.0	6.787	2.127	69.054	25.385	-8.433	1.2	0.0	216.407	8.74	7.1	0.532	79.245	35.192	-13.236	12.2	0.0	271.817	8.49	7.287	0.0	80.797	27.273	-8.944	31.8	1.978	192.48	9.26	7.85	0.0	80.241	33.158	-1.862	28.0	0.0	199.067	8.87	7.975	0.0	78.089	12.744	-8.458	4.4	0.913	209.917	8.39	7.35	0.0	79.267	0.0	0.0	26.2	0.0	209.529	9.74	8.1	0.532	78.575	11.944	-15.722	48.2	1.307	182.793	8.7	7.975	0.0	78.621	27.201	-22.854	19.8	0.0	201.683	9.38	7.725	0.0	75.43	26.111	-25.683	26.0	0.98	181.921	8.62	7.287	0.0	81.26	18.338	-9.486	37.4	2.078	244.693
9.95	6.475	0.532	69.475	25.457	-8.398	1.2	1.282	190.543	8.78	7.162	0.0	78.392	35.192	-13.14	12.2	1.969	236.556	8.5	7.35	0.0	80.194	27.346	-8.98	31.8	1.844	182.503	8.9	7.6	0.0	81.828	33.013	-1.928	28.0	2.07	176.981	8.8	7.662	0.0	78.024	13.397	-8.406	4.4	0.0	200.811	8.51	7.35	0.0	76.363	0.0	0.0	26.2	1.693	182.6	9.62	7.912	0.532	78.251	11.872	-15.838	48.2	0.0	182.793	8.76	7.85	0.0	77.043	27.128	-22.814	19.8	0.922	194.321	9.64	7.725	0.0	72.436	27.056	-25.249	26.0	2.02	159.157	8.7	7.35	0.0	80.868	18.265	-9.475	37.4	1.391	220.379
9.78	6.537	2.127	70.005	25.748	-8.405	1.2	1.844	183.181	8.58	7.225	0.0	80.041	35.192	-13.204	12.2	1.877	225.997	8.56	7.35	0.0	80.425	27.201	-8.959	31.8	0.0	207.495	8.86	7.912	0.0	83.058	33.594	-2.586	28.0	0.922	195.58	8.72	7.725	0.0	78.626	13.252	-8.404	4.4	0.0	198.583	8.26	7.35	0.0	78.846	0.0	0.0	26.2	0.0	194.805	9.55	7.725	1.063	79.472	12.09	-15.876	48.2	0.913	171.363	8.94	8.037	0.0	76.503	27.056	-22.76	19.8	1.902	209.917	9.62	7.85	0.0	73.81	26.62	-25.294	26.0	0.0	158.77	8.54	7.35	0.0	82.818	18.265	-9.484	37.4	1.542	240.14
9.52	6.662	0.532	71.097	25.82	-8.451	1.2	0.0	190.155	8.56	7.1	0.0	80.28	35.047	-13.129	12.2	1.45	245.952	8.6	7.412	0.0	80.118	26.91	-8.91	31.8	0.93	201.295	8.85	7.787	0.0	82.533	33.086	-1.805	28.0	0.0	185.99	8.82	7.662	0.0	77.755	13.107	-8.54	4.4	0.0	196.549	8.2	7.35	0.0	79.078	0.0	0.0	26.2	0.0	189.768	9.33	7.725	7.444	80.816	12.162	-15.797	48.2	1.349	183.859	8.62	7.85	0.0	78.085	27.273	-22.7	19.8	0.0	188.509	9.5	7.725	0.0	74.508	25.893	-25.467	26.0	1.55	165.744	8.41	7.35	0.0	83.119	18.192	-9.475	37.4	1.793	212.145
9.56	6.975	1.595	71.263	25.312	-8.462	1.2	0.0	200.133	8.61	7.287	1.063	79.926	35.047	-13.27	12.2	0.0	251.377	8.57	7.35	0.0	80.549	27.346	-8.931	31.8	1.198	210.595	8.84	8.037	0.0	83.761	33.667	-1.998	28.0	0.947	192.868	8.74	7.787	0.0	78.556	13.252	-8.53	4.4	0.0	208.754	8.22	7.162	0.0	79.278	0.0	0.0	26.2	0.0	193.643	9.39	7.85	0.0	80.805	11.944	-15.515	48.2	1.383	168.844	8.71	7.85	0.0	78.054	26.838	-22.472	19.8	0.0	204.783	9.48	7.912	0.0	74.888	26.329	-25.751	26.0	1.324	163.807	8.34	7.6	0.0	84.508	18.192	-9.506	37.4	1.659	243.046
9.6	6.912	1.595	70.927	25.53	-8.455	1.2	0.0	214.567	8.76	7.35	0.532	78.93	35.047	-13.174	12.2	0.0	234.716	8.56	7.412	0.0	80.498	26.838	-8.959	31.8	1.416	202.942	8.74	7.787	0.0	83.714	33.013	-1.879	28.0	0.922	189.38	8.7	8.162	0.0	78.769	13.034	-8.514	4.4	1.182	200.52	8.22	7.412	0.0	79.327	0.0	0.0	26.2	0.0	176.981	9.39	7.725	1.595	80.562	12.526	-16.116	48.2	0.0	174.559	8.6	7.85	0.0	78.624	27.782	-22.7	19.8	1.969	190.833	9.45	7.6	0.0	74.882	25.675	-26.576	26.0	0.0	170.394	8.33	7.6	0.0	83.712	18.338	-9.506	37.4	1.953	220.669
