-1.0	10.787	123.359	0.0	25.966	-11.26	0.4	0.0	155.282	11.04	6.35	139.842	58.146	33.739	-1.0	40.6	0.0	142.108	9.83	9.475	0.0	61.781	25.239	-2.855	11.2	0.0	156.251	11.44	12.412	0.0	59.664	31.342	-9.096	0.0	0.0	148.308	10.77	12.287	0.0	62.901	12.162	-9.511	24.8	0.0	196.839	10.6	10.662	0.0	62.533	0.0	0.0	0.0	0.0	152.086	11.95	11.6	123.891	59.919	11.218	-23.12	19.0	0.0	163.516	11.04	11.537	0.0	60.35	27.346	-23.337	46.2	0.0	156.348	11.82	12.35	0.0	56.026	23.496	-28.598	0.0	0.0	0.097	10.63	12.975	0.0	60.657	12.526	-19.482	8.6	1.508	191.705	12.02
-1.0	10.287	97.305	0.0	25.53	-11.155	0.4	1.559	156.832	11.0	6.412	114.32	59.13	33.885	-1.0	40.6	0.0	142.108	9.88	9.35	0.0	60.764	25.966	-2.621	11.2	1.265	164.969	11.58	12.412	0.0	61.786	31.269	-9.131	0.0	0.0	148.308	10.59	11.787	0.0	60.565	11.654	-9.435	24.8	1.525	188.509	10.64	10.85	0.0	59.536	0.0	0.0	0.0	0.0	152.182	11.96	11.037	93.583	59.224	11.073	-23.166	19.0	0.98	164.194	11.09	12.162	0.0	58.242	27.346	-23.193	46.2	0.0	172.331	11.64	11.975	0.0	57.771	24.004	-28.22	0.0	0.0	0.097	11.24	14.475	0.0	58.06	12.308	-20.034	8.6	1.156	190.93	12.01
-1.0	9.975	84.012	0.0	25.021	-11.132	0.4	0.0	189.671	11.28	5.912	94.646	58.33	34.393	-1.0	40.6	0.0	272.107	10.84	9.162	0.0	56.117	25.603	-2.558	11.2	0.0	195.386	11.56	11.725	0.0	58.461	31.124	-9.059	0.0	1.592	186.281	11.24	11.662	0.0	58.09	11.726	-9.389	24.8	1.659	183.181	10.61	9.975	0.0	56.849	0.0	0.0	0.0	1.416	185.021	11.84	10.35	75.504	59.872	11.581	-23.407	19.0	0.0	197.905	11.14	11.1	0.0	58.629	26.91	-22.832	46.2	0.0	195.483	11.6	11.037	0.0	56.023	23.714	-28.146	0.0	0.0	0.0	11.34	11.912	0.0	57.343	12.38	-19.697	8.6	1.458	187.249	12.04
-1.0	9.662	77.1	0.0	25.167	-11.11	0.4	1.173	163.419	11.17	5.787	74.973	59.128	34.103	-1.0	40.6	0.0	243.143	10.8	9.162	0.0	56.819	25.893	-2.597	11.2	1.492	216.698	11.37	11.225	0.0	58.461	31.415	-8.995	0.0	1.399	165.938	11.17	11.537	0.0	59.157	11.799	-9.357	24.8	1.006	186.184	10.96	9.6	0.0	56.016	0.0	0.0	0.0	1.567	170.781	11.92	10.537	69.655	58.984	11.436	-23.352	19.0	1.064	174.269	10.95	10.787	0.0	59.122	27.273	-22.727	46.2	1.416	200.23	11.25	10.725	0.0	57.417	24.295	-28.223	0.0	0.0	0.0	11.73	11.662	0.0	57.638	12.671	-19.943	8.6	0.0	227.257	12.12
-1.0	9.85	79.758	0.0	25.82	-11.191	0.4	0.0	150.633	11.08	5.662	76.568	58.997	33.667	-24.956	40.6	0.0	151.504	10.18	8.787	0.0	59.058	26.329	-2.358	11.2	1.215	170.394	11.28	11.162	0.0	59.058	31.633	-8.996	0.0	1.425	173.106	10.92	11.412	0.0	59.783	11.944	-9.37	24.8	1.399	207.979	10.75	9.6	0.0	56.929	0.0	0.0	0.0	1.324	174.269	11.94	10.35	70.719	58.9	11.073	-22.7	19.0	1.383	167.1	10.78	10.6	0.0	60.739	26.91	-22.665	46.2	1.014	174.559	11.1	10.787	0.0	57.717	23.568	-28.146	0.0	0.0	0.0	11.22	11.1	0.0	57.442	12.526	-19.887	8.6	1.399	197.421	11.77
-1.0	10.037	81.353	0.0	25.893	-11.248	0.4	0.972	180.468	11.19	5.85	85.075	59.305	33.739	-25.02	40.6	0.0	132.421	10.58	8.975	0.0	58.599	25.893	-2.42	11.2	1.668	191.705	11.56	11.725	0.0	59.393	31.051	-9.094	0.0	1.693	179.887	11.11	11.662	0.0	60.333	11.872	-9.404	24.8	1.307	188.412	10.57	9.662	0.0	59.323	0.0	0.0	0.0	1.534	189.38	11.74	10.6	80.29	58.839	11.291	-23.137	19.0	1.307	171.169	10.92	10.662	0.0	59.262	27.128	-22.451	46.2	0.922	182.309	11.36	10.912	0.0	57.258	24.222	-28.198	0.0	0.0	0.194	11.46	11.412	0.0	57.977	12.235	-20.085	8.6	1.517	193.933	11.77
-1.0	10.037	81.353	0.0	25.675	-11.091	0.4	1.408	207.204	11.2	6.1	87.202	60.376	34.321	-1.0	40.6	1.399	222.316	10.58	9.35	0.0	60.219	25.82	-2.544	11.2	1.735	202.167	11.28	11.787	0.0	60.418	31.415	-9.11	0.0	1.844	169.619	11.06	11.35	0.0	60.986	11.654	-9.399	24.8	1.693	198.68	10.9	10.037	0.0	57.744	0.0	0.0	0.0	1.45	167.294	11.87	10.725	77.631	59.093	11.291	-24.725	19.0	1.517	165.26	10.95	10.725	0.0	60.451	27.346	-22.707	46.2	0.0	210.886	11.3	11.162	0.0	57.131	23.786	-1.0	0.0	0.0	0.097	11.51	11.787	0.0	59.152	12.162	-20.413	8.6	1.165	199.842	11.84
-1.0	10.537	97.837	0.0	25.603	-11.246	0.4	1.416	203.911	11.16	5.912	101.027	59.908	34.248	-1.0	40.6	0.0	212.726	10.76	9.475	0.0	58.044	25.312	-2.624	11.2	2.036	197.905	11.44	12.037	0.0	60.76	31.778	-9.267	0.0	1.802	180.372	11.0	11.662	0.0	61.319	12.308	-9.426	24.8	1.768	183.956	10.54	9.662	0.0	59.405	0.0	0.0	0.0	1.5	182.212	11.84	10.85	88.266	60.393	11.145	-22.748	19.0	1.492	161.094	10.9	10.725	0.0	60.069	26.91	-22.825	46.2	1.257	213.598	11.32	11.162	0.0	57.839	23.568	-1.0	0.0	0.0	0.484	11.51	11.85	0.0	57.751	12.816	-20.542	8.6	1.232	208.658	11.56
-1.0	11.037	114.852	0.0	25.893	-11.353	0.4	1.215	196.549	10.9	5.975	110.598	60.788	33.667	-1.0	40.6	0.0	206.817	10.63	9.6	0.0	58.839	25.82	-3.282	11.2	1.098	195.871	11.42	12.725	0.0	61.216	31.124	-9.259	0.0	1.475	179.887	10.6	11.725	0.0	62.42	11.508	-9.465	24.8	1.232	192.383	10.48	9.975	0.0	58.642	0.0	0.0	0.0	1.508	159.738	11.86	11.162	106.344	60.194	12.09	-23.09	19.0	1.517	173.881	10.83	10.975	0.0	60.633	27.273	-22.672	46.2	0.922	201.489	11.38	11.35	0.0	57.789	24.077	-1.0	0.0	0.0	0.291	11.58	12.475	0.0	58.493	12.162	-20.401	8.6	0.989	197.033	11.72
-1.0	11.1	106.344	0.0	25.385	-11.39	0.4	0.0	196.452	10.96	6.287	112.725	61.027	34.248	-1.0	40.6	0.0	200.23	10.54	9.662	0.0	58.97	25.893	-3.111	11.2	1.224	184.731	11.42	12.662	0.0	60.441	31.124	-9.199	0.0	1.198	182.6	10.74	11.912	0.0	63.009	11.944	-9.708	24.8	0.939	193.546	10.54	10.475	0.0	58.273	0.0	0.0	0.0	1.131	161.288	11.96	11.35	99.963	58.815	11.654	-23.392	19.0	1.291	180.275	10.83	11.162	0.0	60.575	27.419	-22.498	46.2	0.0	193.643	11.47	11.6	0.0	57.686	23.568	-1.0	0.0	0.0	0.194	11.57	12.85	0.0	58.346	12.09	-20.626	8.6	0.0	197.033	11.87
-1.0	10.662	93.583	0.0	25.82	-11.164	0.4	0.0	196.452	11.01	6.1	96.241	60.977	34.175	-1.0	40.6	0.0	199.746	10.14	9.35	0.0	60.062	25.748	-2.582	11.2	1.374	154.507	11.6	13.975	0.0	60.123	31.85	-9.359	0.0	1.349	176.594	10.98	11.912	0.0	61.716	11.654	-9.497	24.8	0.0	182.212	10.65	10.35	0.0	58.435	0.0	0.0	0.0	1.299	163.032	11.9	11.35	164.833	60.431	11.218	-23.273	19.0	0.997	180.081	10.84	11.037	0.0	61.778	26.983	-23.166	46.2	0.0	174.656	11.21	11.225	0.0	58.319	24.295	-1.0	0.0	0.0	0.0	11.51	12.6	0.0	59.646	12.162	-20.883	8.6	0.0	196.936	12.03
-1.0	10.537	101.559	0.0	25.167	-11.3	0.4	0.0	175.722	11.06	6.1	102.09	63.148	34.03	-1.0	40.6	0.0	201.78	10.06	9.85	0.0	61.478	25.457	-2.865	11.2	2.011	146.37	11.75	14.6	0.0	58.87	31.778	-9.499	0.0	1.651	174.269	11.05	11.787	0.0	61.413	11.726	-9.48	24.8	0.0	179.79	10.93	10.912	0.0	58.246	0.0	0.0	0.0	1.249	175.431	12.02	12.725	270.114	58.503	11.581	-23.754	19.0	1.441	173.881	10.78	11.662	0.0	61.312	27.346	-23.141	46.2	1.249	161.676	11.38	12.6	0.0	57.554	23.568	-1.0	0.0	0.0	0.0	11.76	14.975	0.0	57.76	12.453	-21.883	8.6	1.316	192.48	12.1
-1.0	10.85	112.725	0.0	25.021	-11.323	0.4	1.073	175.141	11.19	6.225	116.447	61.808	34.03	-1.0	40.6	0.0	239.172	10.12	10.787	0.0	63.045	26.038	-3.179	11.2	1.819	162.548	11.89	15.6	0.0	60.257	31.342	-9.615	0.0	1.332	163.032	10.34	11.537	0.0	63.083	11.799	-9.447	24.8	1.609	207.495	11.02	11.662	0.0	58.901	0.0	0.0	0.0	1.064	149.858	12.48	13.1	283.939	58.487	11.508	-23.521	19.0	1.332	174.075	11.24	12.35	0.0	60.383	27.128	-23.017	46.2	1.232	176.109	11.85	12.975	0.0	56.179	23.932	-1.0	0.0	0.0	0.097	11.86	15.1	0.0	57.334	12.09	-22.282	8.6	1.123	191.608	12.06
-1.0	11.662	141.438	0.0	25.312	-11.509	0.4	2.036	203.33	11.26	6.537	152.604	61.905	34.103	-1.0	40.6	0.0	278.888	10.58	10.537	0.0	63.123	26.038	-3.332	11.2	0.0	207.592	12.26	13.225	0.0	59.154	31.487	-9.221	0.0	0.0	195.386	11.24	11.975	0.0	60.814	11.799	-9.581	24.8	0.0	165.744	11.33	10.912	0.0	59.298	0.0	0.0	0.0	0.0	185.312	12.57	11.85	169.087	59.989	11.436	-22.727	19.0	1.869	178.628	11.33	11.912	0.0	61.659	26.765	-22.63	46.2	1.542	208.27	12.32	13.537	0.0	57.109	23.568	-1.0	0.0	0.0	0.0	12.04	14.412	0.0	59.178	11.872	-22.285	8.6	1.852	231.131	12.28
-1.0	11.725	126.549	0.0	25.603	-11.385	0.4	0.0	203.427	11.35	6.662	133.994	63.056	33.812	-1.0	40.6	0.0	256.027	10.67	10.1	0.0	62.743	25.239	-3.144	11.2	2.053	173.881	11.84	13.162	0.0	61.343	31.342	-9.213	0.0	0.0	179.5	11.01	11.787	0.0	62.574	11.799	-9.6	24.8	1.232	184.246	10.97	10.35	0.0	59.647	0.0	0.0	0.0	0.0	159.932	12.37	11.662	132.93	60.911	11.581	-22.546	19.0	0.0	184.924	11.12	11.6	0.0	63.412	26.91	-22.762	46.2	1.433	201.586	11.96	12.225	0.0	57.349	23.568	-1.0	0.0	0.0	0.581	11.93	13.662	0.0	58.05	12.526	-21.797	8.6	1.282	185.893	12.36
-1.0	10.85	120.169	0.0	25.893	-11.46	0.4	0.0	139.299	11.33	6.6	124.954	62.457	34.175	-1.0	40.6	0.0	185.893	10.05	9.537	0.0	63.455	25.53	-3.03	11.2	1.953	144.336	11.42	12.6	0.0	61.731	31.269	-9.112	0.0	1.324	169.135	10.47	11.787	0.0	63.948	11.436	-9.6	24.8	0.0	207.011	10.68	10.6	0.0	60.952	0.0	0.0	0.0	1.341	174.172	12.12	11.35	123.359	62.361	11.508	-22.443	19.0	1.969	191.996	10.93	11.6	0.0	64.279	26.765	-22.762	46.2	0.0	171.944	11.58	12.037	0.0	59.222	24.077	-1.0	0.0	0.0	0.097	11.04	12.787	0.0	60.753	12.162	-21.396	8.6	1.115	188.605	12.03
-1.0	10.287	107.408	4.057	25.457	-11.314	0.4	1.24	152.376	10.88	6.287	110.598	62.609	34.175	-1.0	40.6	0.0	138.136	10.06	9.6	0.0	64.658	25.893	-2.897	11.2	1.601	162.644	11.66	12.787	0.0	63.221	31.415	-9.145	0.0	0.0	142.495	10.3	11.287	0.0	65.062	12.235	-9.562	24.8	1.877	196.355	10.87	10.537	0.0	60.352	0.0	0.0	0.0	0.0	165.744	12.02	11.287	111.13	61.372	10.927	-22.54	19.0	1.5	168.941	10.81	11.225	0.0	63.416	26.91	-22.755	46.2	0.0	143.561	11.58	11.662	0.0	59.047	23.786	-1.0	0.0	0.0	0.097	10.63	11.6	0.0	62.17	12.308	-21.023	8.6	1.852	190.64	12.01
-1.0	10.35	115.915	12.175	25.748	-11.352	0.4	1.902	156.057	10.9	6.225	113.256	62.328	33.957	-1.0	40.6	0.0	137.071	9.72	9.412	0.0	64.544	25.603	-3.026	11.2	0.0	148.308	11.39	12.537	0.0	64.414	31.56	-9.139	0.0	0.0	164.388	10.04	11.287	0.0	65.901	12.017	-9.547	24.8	1.659	200.23	10.55	10.6	0.0	61.787	0.0	0.0	0.0	0.0	179.015	11.92	11.412	115.383	62.783	11.363	-21.995	19.0	1.089	175.141	10.78	11.225	0.0	62.903	27.056	-22.519	46.2	1.048	148.986	11.42	12.162	0.0	60.152	24.295	-1.0	0.0	0.0	0.387	10.4	11.412	0.0	63.093	11.944	-21.078	8.6	1.911	189.09	11.66
-1.0	10.412	116.447	14.25	25.094	-11.334	0.4	1.45	142.302	11.04	6.537	128.676	61.326	33.885	-1.0	40.6	0.0	132.905	9.98	10.225	0.0	62.062	25.893	-3.069	11.2	1.877	153.248	11.68	14.412	0.0	61.374	31.56	-9.383	0.0	1.877	173.3	10.14	11.287	0.0	64.617	11.799	-9.532	24.8	1.768	205.558	10.78	11.85	0.0	59.443	0.0	0.0	0.0	1.517	159.545	12.12	11.412	120.169	61.158	11.508	-22.228	19.0	1.173	167.294	11.39	12.975	0.0	61.269	26.91	-23.113	46.2	0.0	185.506	11.56	12.037	0.0	59.044	24.222	-1.0	0.0	0.0	0.097	11.2	14.475	0.0	60.319	12.671	-21.483	8.6	1.349	192.093	11.93
-1.0	9.725	102.09	0.0	25.239	-11.198	0.4	1.467	184.246	11.02	6.1	103.154	59.741	34.03	-1.0	40.6	0.0	133.874	10.1	9.537	0.0	61.0	25.893	-3.069	11.2	0.0	174.269	11.32	11.85	0.0	60.02	31.124	-9.05	0.0	0.0	164.969	10.98	11.6	0.0	59.735	11.654	-9.604	24.8	1.324	176.981	10.68	10.287	0.0	59.137	0.0	0.0	0.0	1.601	169.425	12.21	10.975	95.178	60.914	11.363	-21.739	19.0	1.165	181.825	11.6	11.787	0.0	58.992	27.782	-23.064	46.2	0.0	166.907	11.9	12.162	0.0	58.309	23.641	-1.0	0.0	0.0	0.0	11.42	12.162	0.0	57.443	12.162	-20.86	8.6	1.919	170.394	12.32
