-13,256,58,-562,458,95,-395,-75,-516,-133,648,-470,241,-538,509,-442,-244,81,-110,238,274,-254,-36,12,593,-590,-40,554,-41,60,-167,-616,-172,150,420,656,-245,-518,-504,412,118,-167,-79,-722,-152,-681,-226,501,271,-164,615,-213,-511,-375,248,383,6,697,111,786,-755,661,-376,38,131,-358,-365,306,-64,259,248
45,-610,-578,-566,502,-245,631,-122,-199,-432,363,33,358,644,646,31,273,83,186,168,-464,433,-60,-227,470,-187,-188,224,-638,293,-47,211,-329,-295,-288,28,233,570,442,196,-292,738,-46,346,602,-91,-534,214,-460,397,-565,328,-277,320,264,-159,-147,315,-745,-432,872,-207,-405,799,-269,-16,800,-474,205,-570,379
-100,541,-622,573,-124,-218,-237,330,92,504,42,-211,-277,-237,280,-142,210,412,-125,286,693,381,373,639,346,234,-700,409,-70,-451,-256,-342,447,-337,356,165,-651,-584,130,-302,-424,649,11,-111,326,365,-370,411,509,792,-218,-487,144,-157,299,460,-177,539,-812,-147,-246,216,-54,-356,8,-155,-642,861,-290,207,1010
731,98,53,164,-521,91,43,-316,321,-348,-555,303,-137,218,-24,702,55,16,46,-18,-243,601,539,-118,452,-197,68,409,179,108,77,87,-751,-319,581,140,565,-48,-344,-328,878,794,581,783,682,21,-20,-507,405,-50,-402,-220,603,-78,598,505,-424,-311,-626,-23,654,-474,-720,78,429,51,-602,598,-462,-578,1031
463,-382,92,-249,233,341,-505,-549,-610,27,-362,-614,-281,-217,213,176,365,399,-72,-361,627,377,485,-511,261,-638,277,-450,174,225,-574,-285,-13,-597,691,-379,-6,56,261,22,-693,448,124,-547,-542,346,341,9,321,740,56,-631,-335,475,-16,-380,-216,-480,-536,102,475,-226,223,563,-553,218,514,-347,-506,356,989
239,-304,-401,-509,191,-337,318,285,512,-187,922,-386,225,-665,-120,269,866,399,-768,108,-431,620,384,-87,172,-351,277,-368,548,24,278,-542,-186,-463,-239,-320,366,55,-260,-150,-282,121,-759,-612,482,-375,909,119,238,-658,-418,95,-192,-338,-220,669,-584,687,355,633,149,-298,326,-282,-625,141,465,440,536,151,424
-318,-307,-546,-391,-414,-181,-445,338,-286,463,-162,154,468,127,251,432,-486,266,-238,168,283,-340,107,-58,225,-840,-158,-462,91,-356,-391,-720,-187,429,527,-756,588,13,-350,487,-98,-677,-706,-494,-830,-416,257,-763,713,79,327,21,-60,419,330,529,-276,-614,-661,335,-1007,528,134,109,-253,-18,-478,-511,644,-563,1553
-201,-402,576,512,-641,-481,158,516,-418,-78,-126,375,349,-313,324,325,714,-108,-440,-85,295,261,-63,-493,-300,34,153,429,88,205,588,-434,-288,377,-285,398,581,-375,-104,-583,438,819,594,-223,871,-428,3,561,-100,178,-161,-277,645,-17,-76,-109,492,-65,-105,802,408,198,-221,-282,-150,604,-212,2,706,414,-292
-109,501,-728,-276,461,-147,-301,201,-15,162,74,-790,-136,536,595,-8,683,241,-371,682,-54,520,441,346,55,252,55,-610,-160,-102,-75,26,562,-197,-642,262,-734,278,-314,-593,624,337,-852,-337,-380,324,-237,-413,138,20,845,-672,248,-633,-555,-533,-650,763,-619,556,5,941,-216,809,-611,457,348,-349,-444,305,-4
-408,451,172,-532,-673,564,-363,486,84,265,-239,-339,270,-574,-430,-538,378,245,46,648,-537,-461,523,425,-291,-448,455,614,-19,412,-247,313,277,-348,-631,686,165,-56,703,380,-424,-230,-627,428,654,-505,-461,-604,-43,425,7,-405,373,-432,1,-560,-565,-443,315,-124,359,-335,-257,848,596,703,-734,516,-253,650,195
-482,-236,75,100,125,65,188,-232,-321,363,-155,-438,22,557,-52,-11,-49,-163,79,151,-384,-327,567,303,-573,260,313,305,-130,532,-140,-566,614,-443,-75,-40,-174,-525,3,248,-511,433,808,581,808,-80,74,632,-1,418,-516,-478,-752,-392,-819,518,-258,-645,431,510,-91,434,-86,798,267,505,-507,701,734,144,1181
113,169,263,-29,-558,-361,321,235,271,-295,-530,-532,-184,-256,7,-175,451,569,-227,559,-330,-87,110,-386,200,-598,486,-7,-160,698,-233,-277,-461,202,603,-326,500,281,-566,6,-205,-401,-399,207,-639,344,-47,293,401,-344,-464,-470,-878,414,-513,450,-50,-123,301,-169,410,199,-831,49,-537,-65,539,-245,-28,-710,-242
-589,-198,-352,-217,468,785,541,-173,710,-544,-296,-65,-63,-505,-45,533,-285,377,-738,-423,-506,-15,210,-302,-603,230,-546,434,-87,-671,66,-268,205,196,105,-3,-408,335,433,372,-44,497,-805,440,-453,500,-330,-279,53,-837,-325,-146,155,-590,-447,-338,284,671,363,717,301,-151,-636,-475,847,-368,396,-724,445,490,-824
