666,-519,-476,-438,629,-453,10,259,449,288,-168,-474,-552,411,-202,-445,610,-132,-46,-425,394,644,-608,-538,359,276,124,-63,-73,-402,-421,-386,-166,-103,619,522,336,3,-92,-1,640,-698,-544,266,765,-551,116,585,-443,-276,-688,351,134,-150,216,-162,-422,4,-386,-531,-262,279,35,-694,-844,797,-120,-260,220,232,594
-255,-312,264,173,483,-226,-415,-53,-220,15,-202,-828,-157,-37,-475,355,-421,402,448,-138,-303,-91,-177,-269,279,4,-495,249,325,-17,400,329,-337,79,-58,-86,330,377,647,630,306,365,300,176,358,-186,-290,134,-620,-85,311,-69,594,200,-346,-765,16,-202,-98,328,153,-267,302,46,540,362,589,-32,641,-558,1015
-511,368,-191,573,-292,-481,-369,588,-153,-495,40,-517,320,-80,79,707,-318,-325,164,-578,-738,212,441,535,216,496,-342,-157,581,-154,-660,6,-126,822,580,435,408,-109,293,77,-523,-323,51,-638,-47,-99,198,-356,-583,-405,751,-783,351,293,779,-53,131,271,59,-409,810,-360,-717,648,1,-214,185,-75,-412,306,53
580,204,-248,126,331,109,-67,-97,69,-535,-514,-279,-40,-572,-47,-160,560,266,-269,215,22,-267,-319,498,-305,97,-164,-153,-82,-58,592,320,-260,-277,552,302,-634,110,-443,-385,-134,333,-380,-417,710,-65,177,534,-185,-45,-67,622,322,855,441,-690,677,-957,-96,-759,-454,-160,831,-2,-948,931,-815,179,-574,132,-221
-549,328,-227,-20,64,-141,-294,179,267,550,398,379,-667,-128,407,477,453,-353,-290,493,720,510,-134,-488,-96,-458,-2,-242,-555,-197,-259,451,-505,75,673,454,-373,-604,335,423,13,285,253,684,-91,-444,-311,327,-510,467,-731,444,99,-315,-673,-815,-23,-194,-26,-694,18,-322,319,-577,500,823,-505,251,-457,-163,464
-416,-173,572,-427,-134,-402,165,-10,-619,-300,372,-550,-557,227,379,238,53,366,-267,-499,400,-457,555,37,-292,57,248,151,259,136,-709,461,-223,-359,-653,642,581,-453,-309,-506,560,488,-861,-52,-542,-693,651,7,195,-819,-279,-42,-170,-309,-62,-297,-422,37,711,-224,-348,122,18,306,575,-186,-168,-463,44,476,-37
119,-56,-281,362,-333,170,-438,397,131,-12,-158,232,-170,-230,-65,-399,210,555,23,520,-458,570,563,-37,335,93,-623,-498,-46,-538,622,-392,-23,-747,268,-314,-244,84,643,-107,-543,209,877,-606,609,226,156,-526,263,-60,-871,-269,145,591,63,413,64,-130,249,-54,-549,359,840,245,408,-135,-449,374,740,573,478
-623,-102,-181,-60,274,-324,120,-720,-128,-83,354,-545,-430,-738,217,103,-513,-401,-726,-422,-256,586,219,-319,-516,179,-127,-692,140,-323,-407,-453,520,278,470,243,310,-443,-292,-620,-587,-2,397,-454,-372,352,-117,294,204,329,-773,218,524,577,-19,-525,-464,-662,-493,-347,66,381,650,-622,-485,-136,-156,-59,-871,897,-989
-127,435,103,-491,-445,-628,602,353,251,529,113,464,440,440,642,-225,190,422,-354,527,-744,126,101,312,239,-34,258,611,527,-250,-374,100,-229,541,105,-433,-174,-306,397,323,122,-169,-770,-704,-238,512,481,-305,-105,-370,-6,-197,-26,157,831,-508,-477,777,-385,-323,-198,579,119,-272,-55,-414,431,-230,18,-153,-609
440,560,-149,441,-382,303,628,-5,-239,24,-545,-59,-691,-528,109,-361,-62,-19,-427,495,74,-191,-250,-204,521,-612,660,505,295,-410,450,-629,147,522,125,-591,-384,-180,98,378,-563,512,-31,504,478,-63,648,429,249,159,829,101,-590,-554,842,772,63,389,-134,902,836,205,-711,-496,25,95,796,541,-415,-359,-224
-532,-292,523,-347,200,188,166,458,188,-177,320,-826,257,-134,-605,-150,477,502,430,-690,-121,372,466,398,303,-288,744,7,587,432,-353,-412,235,-458,-209,326,117,337,-42,194,298,-103,-300,-245,-637,136,-483,267,-598,263,-331,89,35,661,-5,517,712,-602,285,2,246,461,496,-522,-842,330,-839,597,489,457,449
-174,507,107,599,512,405,-33,168,433,341,206,-28,-345,515,-43,-486,4,-159,84,-294,288,367,138,52,-334,-515,-330,-536,250,120,-30,237,-449,-201,446,-76,139,455,599,282,366,347,579,344,123,313,-481,-362,838,442,587,654,-141,-528,-149,-379,-412,23,-768,-214,-153,-374,-617,-83,207,701,-785,778,466,232,-515
637,-363,-426,-284,-169,-526,455,265,-636,-5,274,-286,155,-45,632,-143,503,560,-463,86,-628,-590,318,-319,-450,107,244,66,474,441,-296,449,-599,-335,-396,-63,6,167,522,451,215,-423,-80,-56,581,-778,399,365,-197,259,688,-92,-615,-635,-161,-367,299,-202,294,625,-62,814,-952,-21,-178,-153,158,-318,-154,-580,250
-465,631,-59,259,561,-165,306,534,131,567,-83,103,263,295,484,-451,290,-383,107,-349,654,-163,259,215,353,413,405,564,-101,-61,-408,634,386,-1,-554,-314,185,-110,545,-164,454,-3,719,-341,55,419,-238,-464,351,87,-534,68,452,39,-306,-840,244,-117,-697,13,33,563,255,315,-838,812,261,405,621,610,735
-138,-365,-582,459,-293,-621,386,-360,-639,165,-138,-392,-606,267,-510,510,134,9,-88,105,479,-310,-396,-54,186,-223,-673,-83,363,-305,-267,10,-365,-183,643,-505,530,-424,708,-525,-461,704,389,-95,-75,530,252,-336,-610,823,-819,154,235,689,-850,434,764,-121,-589,470,-491,-284,328,699,-592,410,168,-117,-171,96,205
78,-415,-470,253,-192,-137,106,423,-488,-584,-439,-33,-224,-531,196,143,-17,432,156,507,144,-141,-84,461,-403,-160,391,-228,355,-178,565,-307,-529,326,332,-48,252,-192,478,-444,381,-293,249,-828,280,-809,181,-381,439,171,138,-12,-139,-940,248,-47,605,824,445,76,-371,217,-721,506,-379,203,783,-452,466,-924,427
-56,-264,-323,-332,-269,-111,-379,510,258,509,-342,94,432,-507,451,-247,81,437,365,-272,-411,26,393,28,-266,403,-573,-148,124,201,596,505,-232,-341,91,237,-254,114,-580,-5,-738,-35,398,225,-352,637,-71,548,245,59,-606,176,753,480,-165,-756,410,-216,602,529,-660,179,385,247,578,607,-360,804,-111,-408,-234
